ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1301	"AT2G25730"	"AT2G25730"	chr2	-	10958304	10958481	10958304	10958448	10959052	10959154	1301	1,2,0	118,210,138	0,1,1	117,145,81	182	149	1	1.0	0.007,0.008,0.0	0.0,0.006,0.01	-0.0
1303	"AT5G24320"	"AT5G24320"	chr5	-	8285442	8285548	8285442	8285536	8285610	8285690	1303	0,8,0	38,38,45	9,5,0	40,56,40	161	149	0.240771689346	0.763213272804	0.0,0.163,0.0	0.172,0.076,0.0	-0.028
1304	"AT1G21610"	"AT1G21610"	chr1	+	7576948	7577035	7576951	7577035	7576751	7576864	1304	49,32,37	59,52,42	18,33,14	24,34,20	152	149	0.778042457634	1.0	0.449,0.376,0.463	0.424,0.488,0.407	-0.01
1305	"AT5G03500"	"MED7B"	chr5	-	877525	877686	877525	877666	878116	878336	1305	2,7,4	40,43,39	8,1,3	39,29,23	169	149	0.82630752927	1.0	0.042,0.126,0.083	0.153,0.03,0.103	-0.012
1306	"AT5G62000"	"ARF2"	chr5	+	24914813	24915210	24914816	24915210	24914502	24914720	1306	369,438,567	479,621,610	553,784,306	688,829,395	152	149	0.565017137945	1.0	0.43,0.409,0.477	0.441,0.481,0.432	-0.013
1308	"AT3G18430"	"AT3G18430"	chr3	+	6326121	6326249	6326162	6326249	6325914	6326026	1308	6,5,5	51,72,44	5,3,6	74,61,24	190	149	0.946009054813	1.0	0.084,0.052,0.082	0.05,0.037,0.164	-0.011
1309	"AT1G15280"	"AT1G15280"	chr1	+	5253545	5253751	5253548	5253751	5253287	5253387	1309	35,64,27	27,29,9	37,36,19	13,35,9	152	149	0.709478713899	1.0	0.56,0.684,0.746	0.736,0.502,0.674	0.026
1310	"AT4G00420"	"AT4G00420"	chr4	-	181840	181952	181840	181949	182242	182420	1310	60,65,60	9,6,6	46,96,50	1,11,8	152	149	0.871694552454	1.0	0.867,0.914,0.907	0.978,0.895,0.86	-0.015
1311	"AT3G07110"	"RPL13AA"	chr3	+	2253185	2253528	2253188	2253528	2252844	2252932	1311	0,2,0	1215,1303,1322	1,1,1	2186,2029,1111	152	149	1	1.0	0.0,0.002,0.0	0.0,0.0,0.001	0.0
1313	"AT5G10780"	"AT5G10780"	chr5	+	3409720	3410070	3409724	3410070	3409524	3409590	1313	415,467,497	2,0,0	532,686,351	0,0,0	153	149	1	1.0	0.995,1.0,1.0	1.0,1.0,1.0	-0.002
1316	"AT2G20815"	"QWRF3"	chr2	+	8961644	8961755	8961647	8961755	8961473	8961563	1316	1,4,3	0,0,2	6,25,18	7,15,5	152	149	0.00162219181606	0.0335156416282	1.0,1.0,0.595	0.457,0.62,0.779	0.246
1317	"AT5G42900"	"COR27"	chr5	-	17198502	17198609	17198502	17198606	17198692	17198978	1317	101,119,104	56,41,45	67,29,28	33,17,7	152	149	0.964957643606	1.0	0.639,0.74,0.694	0.666,0.626,0.797	-0.005
1318	"AT1G74920"	"ALDH10A8"	chr1	-	28142121	28142264	28142121	28142249	28142464	28142744	1318	217,248,126	1,2,0	123,299,154	0,0,2	164	149	1	1.0	0.995,0.991,1.0	1.0,1.0,0.986	0.0
1319	"AT5G63670"	"SPT42"	chr5	+	25488992	25489054	25488997	25489054	25488635	25488691	1319	288,343,342	4,0,0	370,517,263	0,0,0	154	149	1	1.0	0.986,1.0,1.0	1.0,1.0,1.0	-0.005
1320	"AT3G13560"	"AT3G13560"	chr3	-	4427217	4427324	4427217	4427313	4427849	4428179	1320	5,10,5	17,33,15	4,2,4	16,43,22	160	149	0.0222254276832	0.194809241132	0.215,0.22,0.237	0.189,0.042,0.145	0.099
1321	"AT4G13870"	"WEX"	chr4	-	8023318	8023601	8023318	8023592	8023753	8023864	1321	25,35,50	0,0,0	43,55,26	4,0,0	158	149	0.57280484996	1.0	1.0,1.0,1.0	0.91,1.0,1.0	0.03
1322	"AT3G57470"	"AT3G57470"	chr3	-	21269732	21269833	21269732	21269825	21269935	21270022	1322	24,15,12	0,0,0	16,25,19	0,1,0	157	149	1	1.0	1.0,1.0,1.0	1.0,0.96,1.0	0.013
1323	"AT3G57470"	"AT3G57470"	chr3	-	21269732	21269855	21269732	21269825	21269935	21270022	1323	156,134,148	0,0,0	193,375,169	0,1,0	179	149	1	1.0	1.0,1.0,1.0	1.0,0.997,1.0	0.001
1324	"AT3G57470"	"AT3G57470"	chr3	-	21269732	21269855	21269732	21269833	21269935	21270022	1324	148,130,143	16,11,7	186,367,163	9,17,13	171	149	0.161268885088	0.605585680826	0.89,0.911,0.947	0.947,0.95,0.916	-0.022
1325	"AT2G37500"	"AT2G37500"	chr2	-	15742218	15742342	15742218	15742338	15742420	15742540	1325	81,102,47	0,1,0	45,87,61	0,0,0	153	149	1	1.0	1.0,0.99,1.0	1.0,1.0,1.0	-0.003
1326	"AT4G35580"	"NTL9"	chr4	-	16888404	16888719	16888404	16888700	16888885	16889005	1326	0,0,0	160,157,118	1,0,0	161,202,79	168	149	1	1.0	0.0,0.0,0.0	0.005,0.0,0.0	-0.002
1327	"AT3G47836"	"AT3G47836"	chr3	-	17650259	17650505	17650259	17650502	17651611	17651765	1327	401,494,415	0,5,3	554,621,360	4,0,2	152	149	1	1.0	1.0,0.99,0.993	0.993,1.0,0.994	-0.001
1329	"AT3G04710"	"TPR10"	chr3	+	1279893	1280034	1279896	1280034	1279648	1279774	1329	49,62,57	0,2,0	18,49,36	2,0,0	152	149	1	1.0	1.0,0.968,1.0	0.898,1.0,1.0	0.023
1330	"AT3G01060"	"AT3G01060"	chr3	-	16642	17133	16642	17108	17208	17351	1330	281,241,251	0,0,0	281,720,348	1,0,2	174	149	1	1.0	1.0,1.0,1.0	0.996,1.0,0.993	0.004
1331	"AT3G01060"	"AT3G01060"	chr3	-	17429	17648	17429	17624	17722	17981	1331	207,190,123	0,0,0	138,366,182	3,1,0	173	149	1	1.0	1.0,1.0,1.0	0.975,0.997,1.0	0.009
1332	"AT3G63180"	"ATTKL"	chr3	-	23337761	23338097	23337761	23338073	23338186	23338253	1332	21,12,12	18,23,1	2,25,4	16,6,4	173	149	0.481747711565	1.0	0.501,0.31,0.912	0.097,0.782,0.463	0.127
1333	"AT1G56700"	"AT1G56700"	chr1	+	21256734	21257006	21256785	21257006	21256175	21256395	1333	161,151,92	0,1,0	141,165,89	0,0,0	200	149	1	1.0	1.0,0.991,1.0	1.0,1.0,1.0	-0.003
1334	"AT5G40550"	"AT5G40550"	chr5	+	16242034	16242153	16242043	16242153	16241876	16241956	1334	24,16,25	5,11,10	17,9,5	6,13,5	158	149	0.145081774072	0.582845877088	0.819,0.578,0.702	0.728,0.395,0.485	0.164
1336	"AT3G54790"	"PUB3"	chr3	-	20284087	20284375	20284087	20284328	20284934	20285126	1336	19,34,15	0,0,0	4,37,12	0,1,0	196	149	1	1.0	1.0,1.0,1.0	1.0,0.966,1.0	0.011
1337	"AT5G42560"	"HVA22I"	chr5	+	17015562	17015800	17015701	17015800	17014922	17015102	1337	120,132,78	0,0,1	35,104,43	2,4,0	288	149	0.0951874138938	0.476761202923	1.0,1.0,0.976	0.901,0.931,1.0	0.048
1339	"AT3G06330"	"AT3G06330"	chr3	+	1918487	1918593	1918491	1918593	1918019	1918412	1339	44,58,47	1,5,2	28,91,39	2,0,0	153	149	0.0232734248324	0.199461870601	0.977,0.919,0.958	0.932,1.0,1.0	-0.026
1340	"AT1G67320"	"AT1G67320"	chr1	-	25206643	25206703	25206643	25206688	25206898	25206958	1340	41,69,40	2,4,0	58,77,14	2,1,0	164	149	0.171143332706	0.624337484855	0.949,0.94,1.0	0.963,0.986,1.0	-0.02
1341	"AT1G67320"	"AT1G67320"	chr1	-	25207809	25207937	25207809	25207829	25208046	25208104	1341	1,1,0	14,28,19	4,6,3	26,45,18	257	149	0.00122575647688	0.0267584951651	0.04,0.02,0.0	0.082,0.072,0.088	-0.061
1342	"AT1G30470"	"AT1G30470"	chr1	+	10783763	10783892	10783769	10783892	10783520	10783689	1342	45,88,68	3,2,1	56,110,63	0,8,0	155	149	0.821540095299	1.0	0.935,0.977,0.985	1.0,0.93,1.0	-0.011
1344	"AT4G36540"	"BEE2"	chr4	+	17244637	17244778	17244643	17244778	17244346	17244553	1344	265,332,278	33,21,26	286,383,165	24,48,18	155	149	0.386765853197	0.997515758869	0.885,0.938,0.911	0.92,0.885,0.898	0.01
1347	"AT3G27610"	"AT3G27610"	chr3	-	10226729	10226829	10226729	10226826	10226928	10227085	1347	13,49,37	74,103,80	16,16,15	35,50,34	152	149	0.84040465372	1.0	0.147,0.318,0.312	0.309,0.239,0.302	-0.024
1348	"AT5G19400"	"SMG7"	chr5	+	6544361	6544496	6544380	6544496	6542089	6544285	1348	10,19,17	215,307,279	35,68,15	308,432,184	168	149	3.36782332881e-05	0.00161924731623	0.04,0.052,0.051	0.092,0.123,0.067	-0.046
1349	"AT1G67800"	"AT1G67800"	chr1	-	25423000	25423287	25423000	25423279	25423430	25423684	1349	4,10,2	0,7,6	6,4,5	1,3,0	157	149	0.102136813153	0.494076078389	1.0,0.576,0.24	0.851,0.559,1.0	-0.198
1351	"AT5G47080"	"CKB1"	chr5	-	19125515	19125625	19125515	19125610	19125769	19125988	1351	45,57,42	4,5,9	52,80,47	8,9,6	164	149	0.942493819442	1.0	0.911,0.912,0.809	0.855,0.89,0.877	0.003
1353	"AT2G17442"	"AT2G17442"	chr2	-	7574721	7574780	7574721	7574751	7574963	7575027	1353	1,7,1	0,0,0	3,6,1	2,0,0	178	149	1	1.0	1.0,1.0,1.0	0.557,1.0,1.0	0.148
1354	"AT2G17442"	"AT2G17442"	chr2	-	7574963	7575027	7574963	7575024	7575149	7575173	1354	19,20,17	4,2,3	8,20,7	8,6,4	152	149	0.00866315827275	0.1113941082	0.823,0.907,0.847	0.495,0.766,0.632	0.228
1355	"AT2G17442"	"AT2G17442"	chr2	-	7575149	7575204	7575149	7575173	7575789	7575932	1355	20,15,12	4,6,1	11,7,5	4,17,7	180	149	0.00239633158277	0.0457213489144	0.805,0.674,0.909	0.695,0.254,0.372	0.356
1356	"AT1G43190"	"PTB3"	chr1	-	16277641	16277723	16277641	16277717	16277794	16277871	1356	191,156,102	2,2,0	99,165,68	2,1,0	155	149	1	1.0	0.989,0.987,1.0	0.979,0.994,1.0	0.001
1357	"AT3G46450"	"AT3G46450"	chr3	-	17094720	17094902	17094720	17094878	17094971	17095411	1357	2,0,0	75,92,57	0,0,0	28,54,18	173	149	1	1.0	0.022,0.0,0.0	0.0,0.0,0.0	0.007
1358	"AT1G35580"	"CINV1"	chr1	-	13124442	13124827	13124442	13124815	13125117	13125264	1358	96,87,36	4,1,2	51,134,32	1,2,0	161	149	0.198012181915	0.677810930401	0.957,0.988,0.943	0.979,0.984,1.0	-0.025
1359	"AT5G14270"	"GTE9"	chr5	+	4607424	4607508	4607427	4607508	4607282	4607349	1359	0,4,2	80,146,92	9,3,2	95,140,48	152	149	0.0206697776553	0.185588592086	0.0,0.026,0.021	0.085,0.021,0.039	-0.033
1360	"AT5G39830"	"DEGP8"	chr5	+	15945001	15945081	15945043	15945081	15944867	15944935	1360	293,425,302	7,9,6	323,518,296	10,20,6	191	149	0.152863967205	0.591517090489	0.97,0.974,0.975	0.962,0.953,0.975	0.01
1361	"AT1G19350"	"BZR2"	chr1	+	6688774	6689104	6688833	6689104	6688521	6688644	1361	40,47,25	0,2,3	23,92,33	2,3,5	208	149	0.212476002335	0.714635856691	1.0,0.944,0.857	0.892,0.956,0.825	0.043
1362	"AT3G60810"	"AT3G60810"	chr3	+	22470799	22470856	22470814	22470856	22470518	22470715	1362	147,162,142	1,0,0	199,231,143	0,1,0	164	149	1	1.0	0.993,1.0,1.0	1.0,0.995,1.0	-0.001
1363	"AT1G23020"	"FRO3"	chr1	-	8152669	8152873	8152669	8152870	8152967	8153070	1363	33,81,47	125,275,137	26,21,3	40,56,26	152	149	0.570989152202	1.0	0.206,0.224,0.252	0.389,0.269,0.102	-0.026
1366	"AT1G55250"	"HUB2"	chr1	+	20610177	20610249	20610181	20610249	20609536	20609697	1366	23,15,17	10,3,5	28,27,28	1,8,5	153	149	0.114385730424	0.523425389617	0.691,0.83,0.768	0.965,0.767,0.845	-0.096
1368	"AT4G20310"	"AT4G20310"	chr4	+	10962215	10962385	10962237	10962385	10962020	10962112	1368	11,11,3	2,9,1	6,13,2	6,14,0	171	149	0.466447937858	1.0	0.827,0.516,0.723	0.466,0.447,1.0	0.051
1369	"AT4G20310"	"AT4G20310"	chr4	+	10963132	10963432	10963166	10963432	10962624	10963056	1369	28,28,23	2,0,4	21,39,30	0,2,0	183	149	0.0355159668023	0.258440085473	0.919,1.0,0.824	1.0,0.941,1.0	-0.066
1371	"AT5G19030"	"AT5G19030"	chr5	-	6357770	6357896	6357770	6357877	6358680	6358749	1371	6,7,14	75,78,99	11,5,8	73,121,55	168	149	0.746734931147	1.0	0.066,0.074,0.111	0.118,0.035,0.114	-0.005
1372	"AT5G65060"	"MAF3"	chr5	+	25990083	25990183	25990116	25990183	25989941	25990003	1372	13,23,28	4,2,7	31,10,15	2,2,0	182	149	0.0141873247146	0.15298159119	0.727,0.904,0.766	0.927,0.804,1.0	-0.111
1373	"AT1G56220"	"AT1G56220"	chr1	+	21044347	21044738	21044356	21044738	21043703	21043889	1373	92,160,124	516,663,617	159,275,141	769,1080,549	158	149	0.199831290323	0.679106529329	0.144,0.185,0.159	0.163,0.194,0.195	-0.021
1375	"AT1G30510"	"RFNR2"	chr1	-	10808058	10808403	10808058	10808400	10808572	10808632	1375	127,173,80	22,20,19	164,327,168	52,56,35	152	149	0.0879392964541	0.448219233469	0.85,0.895,0.805	0.756,0.851,0.825	0.039
1376	"AT1G09140"	"SR30"	chr1	-	2943168	2943564	2943168	2943226	2944168	2944246	1376	571,751,723	76,99,69	597,847,374	218,263,124	487	149	0	0.0	0.697,0.699,0.762	0.456,0.496,0.48	0.242
1377	"AT5G48370"	"AT5G48370"	chr5	-	19599220	19599693	19599220	19599690	19599788	19599966	1377	21,54,25	0,0,2	13,31,16	0,0,0	152	149	1	1.0	1.0,1.0,0.925	1.0,1.0,1.0	-0.025
1378	"AT2G47850"	"AT2G47850"	chr2	+	19596946	19597234	19597024	19597234	19596751	19596871	1378	30,70,49	6,11,6	23,44,34	2,11,4	227	149	0.794235224134	1.0	0.766,0.807,0.843	0.883,0.724,0.848	-0.013
1380	"AT1G69230"	"SP1L2"	chr1	-	26026833	26027119	26026833	26027113	26027648	26027708	1380	13,12,10	0,0,0	13,26,5	0,0,1	155	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.828	0.057
1381	"AT1G77180"	"SKIP"	chr1	-	28999607	29001840	28999607	29001664	29001963	29002135	1381	35,58,38	100,89,33	22,49,15	57,104,62	325	149	0.0353228522813	0.258440085473	0.138,0.23,0.346	0.15,0.178,0.1	0.095
1382	"AT2G30200"	"AT2G30200"	chr2	-	12883311	12883417	12883311	12883398	12883484	12883661	1382	6,5,5	333,377,378	4,6,5	540,734,392	168	149	0.814790911323	1.0	0.016,0.012,0.012	0.007,0.007,0.011	0.005
1383	"AT5G40840"	"SYN2"	chr5	-	16360267	16360304	16360267	16360301	16360416	16361000	1383	0,7,2	19,27,23	12,6,6	31,25,15	152	149	0.0109488543366	0.134764090079	0.0,0.203,0.079	0.275,0.19,0.282	-0.155
1385	"AT4G28706"	"AT4G28706"	chr4	+	14169761	14169862	14169764	14169862	14169536	14169663	1385	65,107,80	77,76,92	134,252,115	136,200,85	152	149	0.357860440779	0.956222932982	0.453,0.58,0.46	0.491,0.553,0.57	-0.04
1386	"AT1G20560"	"AAE1"	chr1	-	7119675	7121393	7119675	7121386	7121526	7121817	1386	16,30,10	0,1,3	11,56,12	1,3,0	156	149	0.505910101711	1.0	1.0,0.966,0.761	0.913,0.947,1.0	-0.044
1388	"AT3G51750"	"AT3G51750"	chr3	-	19196502	19196764	19196502	19196761	19197033	19197334	1388	52,64,83	3,4,4	85,121,100	7,9,5	152	149	0.416281702517	1.0	0.944,0.94,0.953	0.922,0.929,0.951	0.012
1389	"AT2G25100"	"AT2G25100"	chr2	-	10680575	10680663	10680575	10680606	10680752	10680876	1389	35,73,49	0,0,2	69,62,45	0,4,1	206	149	0.689766099546	1.0	1.0,1.0,0.947	1.0,0.918,0.97	0.02
1392	"AT2G18740"	"AT2G18740"	chr2	+	8124551	8124597	8124555	8124597	8124385	8124464	1392	376,473,439	0,1,1	564,534,313	1,1,0	153	149	1	1.0	1.0,0.998,0.998	0.998,0.998,1.0	0.0
1393	"AT1G07650"	"AT1G07650"	chr1	-	2364619	2364709	2364619	2364691	2366004	2366185	1393	4,2,0	42,44,24	0,7,0	22,41,22	167	149	0.772937195971	1.0	0.078,0.039,0.0	0.0,0.132,0.0	-0.005
1394	"AT1G73650"	"AT1G73650"	chr1	-	27688242	27688461	27688242	27688457	27688560	27688666	1394	26,22,22	36,58,56	74,39,49	188,252,121	153	149	0.061859334804	0.359654524463	0.413,0.27,0.277	0.277,0.131,0.283	0.09
1395	"AT1G12430"	"ARK3"	chr1	-	4234363	4234495	4234363	4234492	4234559	4234703	1395	1,6,2	55,126,100	4,10,2	84,137,73	152	149	0.158018825522	0.603392016927	0.018,0.045,0.019	0.045,0.067,0.026	-0.019
1398	"AT3G54670"	"TTN8"	chr3	+	20243331	20243559	20243337	20243559	20242689	20242941	1398	76,97,99	0,2,0	98,122,72	1,8,3	155	149	0.00678221917322	0.0923179715696	1.0,0.979,1.0	0.989,0.936,0.958	0.032
1400	"AT3G23255"	"AT3G23255"	chr3	+	8312646	8312753	8312649	8312753	8312486	8312570	1400	24,30,24	27,33,8	29,34,20	26,16,8	152	149	0.392215055877	1.0	0.466,0.471,0.746	0.522,0.676,0.71	-0.075
1401	"AT5G42520"	"BPC6"	chr5	+	17001494	17002607	17001506	17002607	17001191	17001343	1401	100,104,56	9,2,8	64,155,35	3,11,6	161	149	0.874510766407	1.0	0.911,0.98,0.866	0.952,0.929,0.844	0.011
1402	"AT1G04590"	"AT1G04590"	chr1	-	1259026	1259228	1259026	1259219	1259357	1259570	1402	1,0,0	91,137,97	3,0,0	103,187,93	158	149	1	1.0	0.01,0.0,0.0	0.027,0.0,0.0	-0.006
1403	"AT1G05830"	"ATX2"	chr1	+	1761300	1761381	1761308	1761381	1761083	1761228	1403	116,121,92	0,4,2	177,207,106	4,5,0	157	149	0.773336098965	1.0	1.0,0.966,0.978	0.977,0.975,1.0	-0.003
1404	"AT4G05040"	"AT4G05040"	chr4	+	2579600	2580746	2579880	2580746	2579234	2579330	1404	41,44,25	0,10,10	11,32,17	2,14,1	429	149	0.544620369594	1.0	1.0,0.604,0.465	0.656,0.443,0.855	0.038
1405	"AT4G26310"	"AT4G26310"	chr4	-	13314115	13314236	13314115	13314183	13314308	13314348	1405	0,0,1	132,166,168	2,0,0	139,182,103	202	149	1	1.0	0.0,0.0,0.004	0.011,0.0,0.0	-0.002
1406	"AT5G09690"	"MRS2-7"	chr5	-	3001164	3001284	3001164	3001262	3001373	3001403	1406	3,21,8	0,1,3	38,29,19	0,4,2	171	149	0.87324560552	1.0	1.0,0.948,0.699	1.0,0.863,0.892	-0.036
1407	"AT2G44350"	"CSY4"	chr2	+	18316821	18316887	18316824	18316887	18316655	18316723	1407	3,1,2	171,186,106	10,2,1	109,218,95	152	149	0.0498527015475	0.310105245648	0.017,0.005,0.018	0.083,0.009,0.01	-0.021
1408	"AT1G33260"	"AT1G33260"	chr1	+	12065389	12066376	12065392	12066376	12064508	12065120	1408	18,3,9	0,6,0	21,31,15	0,0,0	152	149	0.0327225880976	0.245844379409	1.0,0.329,1.0	1.0,1.0,1.0	-0.224
1409	"AT4G23950"	"AT4G23950"	chr4	+	12443877	12443966	12443880	12443966	12442652	12443803	1409	0,0,2	28,23,33	2,1,0	17,46,31	152	149	1	1.0	0.0,0.0,0.056	0.103,0.021,0.0	-0.023
1410	"AT1G51590"	"MNS1"	chr1	-	19131349	19131511	19131349	19131507	19131591	19131639	1410	78,124,74	5,7,5	35,85,16	0,0,3	153	149	0.00655466484803	0.0918851252574	0.938,0.945,0.935	1.0,1.0,0.839	-0.007
1412	"AT5G60040"	"NRPC1"	chr5	+	24178615	24178730	24178636	24178730	24178330	24178538	1412	1,0,0	16,22,8	0,0,0	6,15,2	170	149	1	1.0	0.052,0.0,0.0	0.0,0.0,0.0	0.017
1413	"AT4G08390"	"APXS"	chr4	+	5315322	5315590	5315325	5315590	5314904	5315232	1413	140,65,52	5,7,3	191,338,198	1,16,5	152	149	0.135753957973	0.567635344871	0.965,0.901,0.944	0.995,0.954,0.975	-0.038
1414	"AT5G37340"	"AT5G37340"	chr5	-	14789165	14789236	14789165	14789219	14789342	14789409	1414	5,15,8	0,0,0	6,11,8	0,1,0	166	149	1	1.0	1.0,1.0,1.0	1.0,0.908,1.0	0.031
1415	"AT1G55620"	"CLC-F"	chr1	-	20790042	20790459	20790042	20790445	20790534	20791189	1415	0,0,3	21,44,15	1,2,0	11,19,19	163	149	0.313810135526	0.884447427357	0.0,0.0,0.155	0.077,0.088,0.0	-0.003
1417	"AT3G14880"	"AT3G14880"	chr3	+	5007361	5007689	5007382	5007689	5006564	5006971	1417	1,0,0	0,0,0	2,0,0	4,0,0	170	149	1	1.0	1.0,NA,NA	0.305,NA,NA	0.695
1419	"AT1G63110"	"AT1G63110"	chr1	+	23405637	23405762	23405657	23405762	23405412	23405445	1419	66,81,61	30,41,24	67,117,42	12,6,4	169	149	7.78131670209e-10	4.50149171216e-07	0.66,0.635,0.691	0.831,0.945,0.903	-0.231
1421	"AT1G69720"	"HO3"	chr1	+	26228137	26228253	26228145	26228253	26227839	26228063	1421	5,11,9	12,29,15	2,8,5	0,19,8	157	149	0.389210434073	1.0	0.283,0.265,0.363	1.0,0.286,0.372	-0.249
1422	"AT3G03950"	"ECT1"	chr3	+	1022152	1022374	1022164	1022374	1021910	1021981	1422	50,32,31	11,8,2	38,41,21	11,8,5	161	149	0.444251964241	1.0	0.808,0.787,0.935	0.762,0.826,0.795	0.049
1424	"AT1G23230"	"MED23"	chr1	+	8247854	8247949	8247866	8247949	8247675	8247759	1424	30,52,15	17,12,7	4,21,10	7,2,0	161	149	0.267442441747	0.807646307495	0.62,0.8,0.665	0.346,0.907,1.0	-0.056
1425	"AT5G56180"	"ARP8"	chr5	-	22738128	22738402	22738128	22738262	22738506	22738655	1425	0,2,0	72,74,65	0,10,1	67,108,49	289	149	0.150886598661	0.588198876685	0.0,0.014,0.0	0.0,0.046,0.01	-0.014
1426	"AT4G17470"	"AT4G17470"	chr4	-	9744368	9744499	9744368	9744472	9744773	9744860	1426	0,0,0	33,22,25	1,0,0	29,46,21	176	149	1	1.0	0.0,0.0,0.0	0.028,0.0,0.0	-0.009
1427	"AT4G17470"	"AT4G17470"	chr4	-	9744368	9744503	9744368	9744472	9744773	9744860	1427	1,0,2	33,22,25	1,0,0	29,46,21	180	149	0.528272483458	1.0	0.024,0.0,0.062	0.028,0.0,0.0	0.019
1430	"AT2G16530"	"AT2G16530"	chr2	-	7164132	7164482	7164132	7164479	7164893	7165091	1430	10,23,15	0,2,0	15,36,24	0,1,0	152	149	1	1.0	1.0,0.919,1.0	1.0,0.972,1.0	-0.018
1431	"AT1G03780"	"TPX2"	chr1	-	948428	948640	948428	948595	948696	948816	1431	0,1,3	15,29,33	0,0,0	53,45,38	194	149	0.38062567159	0.987407852084	0.0,0.026,0.065	0.0,0.0,0.0	0.03
1432	"AT4G33360"	"FLDH"	chr4	-	16067671	16068146	16067671	16068129	16068224	16068530	1432	2,1,0	127,145,168	2,9,3	296,428,225	166	149	0.784400123017	1.0	0.014,0.006,0.0	0.006,0.019,0.012	-0.006
1433	"AT4G23570"	"SGT1A"	chr4	+	12300749	12300822	12300752	12300822	12299877	12300174	1433	1,0,0	101,85,55	0,0,1	68,117,52	152	149	1	1.0	0.01,0.0,0.0	0.0,0.0,0.019	-0.003
1434	"AT2G36895"	"AT2G36895"	chr2	-	15489613	15489730	15489613	15489727	15489805	15489906	1434	79,58,66	17,16,26	132,448,243	52,91,49	152	149	0.510308169495	1.0	0.82,0.78,0.713	0.713,0.828,0.829	-0.019
1435	"AT1G02950"	"GSTF4"	chr1	-	666113	666262	666113	666256	666350	666451	1435	0,0,0	17,9,4	1,1,0	16,21,6	155	149	1	1.0	0.0,0.0,0.0	0.057,0.044,0.0	-0.034
1437	"AT2G37050"	"AT2G37050"	chr2	+	15571923	15572168	15571926	15572168	15571670	15571834	1437	99,98,80	3,11,5	69,131,64	5,12,5	152	149	0.545045327148	1.0	0.97,0.897,0.94	0.931,0.915,0.926	0.012
1438	"AT1G03250"	"AT1G03250"	chr1	-	794021	794198	794021	794180	794327	794410	1438	2,2,2	91,104,65	0,1,1	73,106,46	167	149	0.55308395714	1.0	0.019,0.017,0.027	0.0,0.008,0.019	0.012
1440	"AT2G22990"	"SCPL8"	chr2	+	9787070	9787190	9787097	9787190	9786864	9786941	1440	1474,935,951	2,2,3	473,1466,617	0,3,0	176	149	1	1.0	0.998,0.997,0.996	1.0,0.998,1.0	-0.002
1441	"AT2G22990"	"SCPL8"	chr2	+	9789844	9790179	9789848	9790179	9789700	9789750	1441	13,5,6	11,11,9	12,9,1	5,26,7	153	149	0.612085926269	1.0	0.535,0.307,0.394	0.7,0.252,0.122	0.054
1444	"AT5G44560"	"VPS2.2"	chr5	+	17946461	17946534	17946489	17946534	17945956	17946114	1444	1,0,1	40,24,37	0,2,0	58,56,18	177	149	1	1.0	0.021,0.0,0.022	0.0,0.029,0.0	0.005
1447	"AT3G20650"	"AT3G20650"	chr3	-	7221972	7222023	7221972	7222020	7222119	7222184	1447	79,108,96	0,1,0	72,91,43	0,1,0	152	149	1	1.0	1.0,0.991,1.0	1.0,0.989,1.0	0.001
1448	"AT3G19770"	"VPS9A"	chr3	+	6867838	6868018	6867842	6868018	6867577	6867748	1448	22,31,22	0,0,0	20,45,17	0,0,2	153	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.892	0.036
1449	"AT4G31200"	"AT4G31200"	chr4	-	15163558	15164617	15163558	15164587	15164831	15164908	1449	16,11,3	0,0,0	4,3,7	0,2,0	179	149	0.886315186298	1.0	1.0,1.0,1.0	1.0,0.555,1.0	0.148
1452	"AT2G42670"	"PCO4"	chr2	-	17772209	17772416	17772209	17772413	17772498	17772652	1452	30,52,48	23,24,29	48,70,30	32,37,8	152	149	0.5258701313	1.0	0.561,0.68,0.619	0.595,0.65,0.786	-0.057
1453	"AT1G77800"	"AT1G77800"	chr1	+	29259983	29260617	29259986	29260617	29259463	29259865	1453	7,39,24	27,31,31	35,49,33	34,86,39	152	149	0.750525444581	1.0	0.203,0.552,0.431	0.502,0.358,0.453	-0.042
1454	"AT5G06980"	"AT5G06980"	chr5	+	2168215	2168378	2168218	2168378	2167783	2168109	1454	75,45,30	1,4,7	25,127,73	6,4,6	152	149	0.944013228565	1.0	0.987,0.917,0.808	0.803,0.969,0.923	0.006
1455	"AT5G06980"	"AT5G06980"	chr5	+	2168985	2169391	2168988	2169391	2168775	2168885	1455	137,81,101	113,62,98	78,173,90	58,185,64	152	149	0.968563085361	1.0	0.543,0.562,0.503	0.569,0.478,0.58	-0.006
1457	"AT5G09390"	"AT5G09390"	chr5	+	2915733	2915923	2915739	2915923	2915529	2915607	1457	110,122,119	0,0,0	183,186,101	0,1,0	155	149	1	1.0	1.0,1.0,1.0	1.0,0.994,1.0	0.002
